Date,Close,High,Low,Open,Volume
2010-02-19,38.86802673339844,39.05876652167992,38.685952275097314,38.781323822926986,80416500
2010-02-22,38.78997039794922,39.04140040542961,38.63390856854721,39.024059834676535,72055000
2010-02-23,38.28712844848633,38.78999540235135,38.105057299277746,38.76398287576597,95814400
2010-02-24,38.67728042602539,38.833342344536966,38.42584696760368,38.48653734620512,86591000
2010-02-25,38.66860580444336,38.75530870171146,38.001011686054404,38.269782399142144,97961300
2010-02-26,38.80733108520508,38.89403399130383,38.49521054538262,38.65994110590373,66222400
2010-03-01,39.370880126953125,39.44024243725867,38.97205676482724,38.98072539992693,77290100
2010-03-02,39.49226379394531,39.75236586214333,39.40556420700506,39.509604372808816,76368500
2010-03-03,39.535621643066406,39.72636474205286,39.388231653760805,39.58764339025669,65735500
2010-03-04,39.66567611694336,39.71769786644135,39.36222417998354,39.561635925325426,54470900
2010-03-05,40.263912200927734,40.35061511858369,39.873760647299385,39.96046025757721,68136300
2010-03-08,40.34193420410156,40.437305738630556,40.26390324924851,40.28124382892445,58712400
2010-03-09,40.567344665527344,40.79276551006073,40.22921174503913,40.25522095203783,98002800
2010-03-10,40.89682388305664,40.99219542775045,40.5760313933047,40.59337197482883,102578900
2010-03-11,41.0528678894043,41.0528678894043,40.73207553968146,40.80143783550062,67510300
2010-03-12,41.061553955078125,41.20894392333093,40.83612972349715,41.182934707139836,64068300
2010-03-15,40.9575080871582,41.07888882234003,40.671393519335055,40.974845357289624,60150500
2010-03-16,41.21760559082031,41.27829595172016,40.94883163013769,41.087552927534006,74950600
2010-03-17,41.33029556274414,41.529710437668165,41.20891489618177,41.27827716700319,75643500
2010-03-18,41.46903991699219,41.51238970327918,41.26962494679395,41.36499646105136,77829400
2010-03-19,41.218223571777344,41.61747277027135,41.070672939607064,41.591432475824604,86337100
2010-03-22,41.5914306640625,41.756340381710864,41.009915984314524,41.053312058624215,71902800
2010-03-23,41.87784194946289,41.921238014690154,41.461233763647606,41.65218042373661,59182600
2010-03-24,41.67822265625,41.80841086834831,41.58274931416646,41.80841086834831,62995700
2010-03-25,41.61744689941406,42.181602161133064,41.574050850190496,42.02537373520317,76294800
2010-03-26,41.66085433959961,41.94727430241983,41.43519283539263,41.79104583377375,78067900
2010-03-29,41.8604736328125,42.008024195145886,41.747641239370125,41.86915483048866,57993300
2010-03-30,41.999351501464844,42.138220894240234,41.712934827387635,41.99067361293841,49437300
2010-03-31,41.799739837646484,42.05144172427707,41.721625573206246,41.869176210886025,59947400
2010-04-01,41.799739837646484,42.26842542428788,41.47860488868486,41.97332745983683,83728600
2010-04-05,42.1903076171875,42.28578096692086,41.782377235929786,41.89520967751541,56220300
2010-04-06,42.311805725097656,42.4419972209224,41.99934878384408,42.094822105994595,54097100
2010-04-07,42.207637786865234,42.415940124539816,41.98197305832748,42.25103383130528,77211500
2010-04-08,42.30313491821289,42.37256796627642,41.8691676073654,42.086151262789144,68314300
2010-04-09,42.55483627319336,42.57219536409102,42.20766438796431,42.31181562244222,54227300
2010-04-12,42.589542388916016,42.702374792330154,42.47670998550188,42.572183302936374,44280600
2010-04-13,42.8065299987793,42.8325669747291,42.407280916647686,42.54615030655901,59376000
2010-04-14,43.318603515625,43.327281402374005,42.96275056259333,43.03218690021259,69004800
2010-04-15,43.50955581665039,43.56162976576024,43.28389100081692,43.28389100081692,72254200
2010-04-16,42.98879623413086,43.50087773953781,42.70237956075136,43.353330458595416,127388000
2010-04-19,42.96276092529297,43.10163032312024,42.44200151116761,42.83256941630783,98251700
2010-04-20,43.179744720458984,43.29257714125502,42.902005923813064,43.19710380911281,69543700
2010-04-21,43.42277145385742,43.56164087173362,43.15371381910808,43.47484872715153,74748700
2010-04-22,43.6657829284668,43.70917898834514,42.75444911648592,43.0061508990503,110477200
2010-04-23,43.848026275634766,43.891422313649954,43.47481438907428,43.657079735281364,77205200
2010-04-26,43.752586364746094,43.96089214131002,43.65711302177546,43.89145577881938,67361000
2010-04-27,42.82389831542969,43.76994727274366,42.711065877151476,43.57900057887408,112608000
2010-04-28,42.84992599487305,43.075590822440816,42.51143206442882,43.04955053562458,130082100
2010-04-29,43.596343994140625,43.683139419648455,43.05822559961984,43.092943769822966,84180200
2010-04-30,42.73710250854492,43.64843320510285,42.702384328832196,43.5789968456774,110897000
2010-05-03,43.33597946166992,43.5442819337627,42.90201211541719,42.91937120657627,74169700
2010-05-04,42.034053802490234,42.80651471500168,41.730278155178844,42.80651471500168,141136500
2010-05-05,41.81707763671875,42.09481636642883,41.348392288742936,41.59141284951255,128560200
2010-05-06,40.41971969604492,41.93860545794326,37.00873597730913,41.530675079542796,274356800
2010-05-07,39.41290283203125,40.61933117523502,38.432135986680656,40.11593092114387,288200400
2010-05-10,41.46123504638672,41.4872720241471,41.061985936491766,41.16613715844096,136041600
2010-05-11,41.417850494384766,41.99936523208451,40.96652399258821,41.04463825849355,113016100
2010-05-12,42.19898223876953,42.23370041978467,41.57407153503695,41.64350458615925,85462400
2010-05-13,41.53066635131836,42.34652693665529,41.42651513373126,42.01671088490403,102844300
2010-05-14,40.732173919677734,41.24425550228101,40.254810518144374,41.21821852193256,147386100
2010-05-17,40.862361907958984,41.027268287411935,39.985746121779506,40.81028464085967,120969600
2010-05-18,40.29820251464844,41.296328598590264,40.11593704882146,41.209533154691,153072100
2010-05-19,39.97706604003906,40.47178846217089,39.53441757124268,40.150650299033906,159000300
2010-05-20,38.49291229248047,39.3000920311675,38.40612012503606,39.195940768052424,189289800
2010-05-21,38.91816711425781,39.6125137666497,37.746457345278124,37.89400456039003,190631100
2010-05-24,38.76197052001953,39.34348859496446,38.744611425597874,38.90083996448405,113038000
2010-05-25,38.796669006347656,38.848742952258654,37.5208043570157,37.91137550588334,155643000
2010-05-26,38.36269760131836,39.55176669251376,38.29326126649196,39.06572228144897,140203200
2010-05-27,39.81214904785156,39.82950813274483,39.13516129154874,39.23063460300825,110671600
2010-05-28,39.57781982421875,39.916317128362785,39.230647941039166,39.88159894677242,128535300
2010-06-01,39.21328353881836,40.1419732496678,39.1698874731624,39.43026717800575,104242700
2010-06-02,40.14194869995117,40.16798566123974,39.16986351794645,39.43892094700981,97249300
2010-06-03,40.523860931396484,40.593297281177456,39.994423663399836,40.254803353263696,98928400
2010-06-04,39.135154724121094,40.17667646658673,39.00496326472301,39.66459513634399,112849900
2010-06-07,38.42345428466797,39.45629497496328,38.38005822910892,39.33478469503522,88436600
2010-06-08,38.35403060913086,38.60573244973895,37.83327114868672,38.49290001930982,133030100
2010-06-09,38.03290557861328,38.978954715371856,37.920073118933246,38.62310155260443,101949200
2010-06-10,39.11781692504883,39.16121299815666,38.39743284091599,38.50158407855641,76892300
2010-06-11,39.49101257324219,39.525730741550575,38.718551538367805,38.718551538367805,74346800
2010-06-14,39.482337951660156,40.133288762193146,39.41290160930126,39.855546703664594,68085000
2010-06-15,40.54122543334961,40.59330270264055,39.447629265502535,39.69064990037792,76332600
2010-06-16,40.70610427856445,40.91440657603548,40.35892936823898,40.4283656746662,78399700
2010-06-17,40.836334228515625,40.94916668661769,40.480481070724856,40.931807592224395,77111900
2010-06-18,40.87022018432617,41.165877228985146,40.748479633675046,40.91369847853283,75921400
2010-06-21,40.52239227294922,41.461539467939055,40.28760879138339,41.39197153474797,95488100
2010-06-22,40.209354400634766,40.991973899230395,40.13109211905698,40.69631675962344,94493400
2010-06-23,40.04413986206055,40.40936501849857,39.73109067573736,40.25284042533698,92397600
2010-06-24,39.43544006347656,39.99197388606997,39.30500509218681,39.87022993547601,114145900
2010-06-25,39.44326400756836,39.78306627691107,39.16445171868692,39.65237156237711,88740300
2010-06-28,39.303863525390625,39.687229646905614,39.04247738237108,39.44326968991472,71350000
2010-06-29,37.78782272338867,38.737528362052565,37.52643655169427,38.70267598617184,136384200
2010-06-30,37.21276092529297,38.04919775940118,37.151770947204106,37.66583170802772,101313200
2010-07-01,37.108219146728516,37.43059532421724,36.39376203785859,37.326041517084114,158695000
2010-07-02,37.003662109375,37.30861207177011,36.67257120469937,37.16920589986016,78565300
2010-07-06,37.11693572998047,37.787829122622995,36.81198569864571,37.552580531147875,88591900
2010-07-07,38.30189514160156,38.34545896268748,37.204071561186495,37.238923947537835,72448400
2010-07-08,38.510990142822266,38.66782249256607,38.057919279529635,38.60683250363294,78264600
2010-07-09,38.876922607421875,38.885637360569554,38.40642897228641,38.49355656153626,47851200
2010-07-12,38.990203857421875,39.23416384590488,38.737529112947016,38.84208624261593,60927500
2010-07-13,39.49554443359375,39.64366201497469,39.03375885769565,39.32999734416234,93310500
2010-07-14,39.69594192504883,39.913764251258854,39.41712961339639,39.573958630459074,87687100
2010-07-15,39.73080062866211,39.85278395290256,39.199316815433086,39.61753538456886,95992500
2010-07-16,38.63295364379883,39.75691722969244,38.59810128678576,39.591370195732225,98831900
2010-07-19,38.96406555175781,39.04248173577793,38.42386369575007,38.746243187669194,81800800
2010-07-20,39.43454360961914,39.43454360961914,38.21474085128158,38.33672079474492,89061200
2010-07-21,38.894351959228516,39.87019499789996,38.82465054689007,39.85277213759392,83577000
2010-07-22,39.8789176940918,40.06188767708858,39.41713535880314,39.44327297817256,82890300
2010-07-23,40.13158416748047,40.16643321156557,39.53910720987233,39.60880862174726,81056100
2010-07-26,40.46268081665039,40.48010700447575,40.000898472247606,40.183868458855635,64850900
2010-07-27,40.445247650146484,40.706637098719575,40.26227769510925,40.636932359445446,67655600
2010-07-28,40.12287902832031,40.584664702931335,39.97476141527724,40.401691390041236,51988200
2010-07-29,39.82664489746094,40.436548252786345,39.425852498480715,40.35813205962014,85669500
2010-07-30,39.91374969482422,40.15770954762239,39.268994381952865,39.49553137986863,98958100
2010-08-02,40.663082122802734,40.76763926295009,40.262289723355586,40.41912210987071,68706800
2010-08-03,40.48882293701172,40.68921911726944,40.29713818906713,40.636940552273934,60856600
2010-08-04,40.89832305908203,40.941890187854106,40.51495692130679,40.6717892785115,43820600
2010-08-05,40.8024787902832,40.88089163513495,40.53237791554274,40.69792168307118,39150200
2010-08-06,40.74149703979492,40.81991323059603,40.12288226997833,40.358130842381634,71339200
2010-08-09,41.02030563354492,41.116144673497416,40.76763091548464,40.95060088771924,26927600
2010-08-10,40.663082122802734,40.90704545944066,40.323279726588595,40.689223069692524,86694500
2010-08-11,39.556522369384766,40.009589729563956,39.39097533037332,39.99216687422951,92219700
2010-08-12,39.24287796020508,39.4171365164316,38.72881704737488,38.79851847564218,66000200
2010-08-13,38.96406555175781,39.26030409986655,38.95535079591919,39.09475697598768,46387300
2010-08-16,39.03376388549805,39.30386479208939,38.59811919185699,38.77237773405446,55472900
2010-08-17,39.53038024902344,39.887608599294616,39.23414186169828,39.312558003157996,56927100
2010-08-18,39.68721008300781,39.92245849287072,39.30384415047391,39.45196167314491,61835400
2010-08-19,39.086029052734375,39.60880117649761,38.82464299085276,39.451968874627816,82969500
2010-08-20,39.138309478759766,39.23415182306708,38.807221974049384,39.025044275218896,65806700
2010-08-23,38.75495529174805,39.504264768997544,38.73752910347416,39.38228477478587,69612200
2010-08-24,38.03178405761719,38.44128781999982,37.874951697996494,38.310596402786125,79095800
2010-08-25,38.39773178100586,38.5632756057767,37.70070077709442,37.761690782205044,87247900
2010-08-26,37.93594741821289,38.61555219670347,37.901095038878545,38.52842457207344,91199000
2010-08-27,38.39773178100586,38.476147976677524,37.43931456609088,38.214761765673984,109568800
2010-08-30,37.99692916870117,38.55455382213241,37.98821441390718,38.21475150667932,49373200
2010-08-31,37.866241455078125,38.20604383351483,37.622281454909356,37.79654002233236,72066900
2010-09-01,38.99891662597656,39.12961138068808,38.397728066456075,38.423865687916106,83523100
2010-09-02,39.43454360961914,39.45196979064307,38.9727614454496,39.06860377922913,41816800
2010-09-03,40.08802795410156,40.09674271027273,39.68723558657455,39.87020558170137,64041100
2010-09-07,39.81794357299805,40.105467471798,39.7569535543524,39.92249741586105,51195200
2010-09-08,40.297122955322266,40.471381449059116,39.92246835708455,39.931183109808764,66879800
2010-09-09,40.4539680480957,40.689216590407796,40.35812568007536,40.654364215908515,61476400
2010-09-10,40.60206985473633,40.663059824524446,40.29712000579572,40.4975160956287,66995700
2010-09-13,41.168426513671875,41.272980317037316,40.89832558763022,40.91575177547537,64523400
2010-09-14,41.34269714355469,41.560519569681205,41.020320883525244,41.11615995910749,91405800
2010-09-15,41.604061126708984,41.647624923880834,41.11613795675211,41.23812124201984,67108200
2010-09-16,41.76961135864258,41.804463731263134,41.42109760355258,41.52565139770906,66885800
2010-09-17,41.91109085083008,42.04208829781644,41.70149027156844,42.04208829781644,76372600
2010-09-20,42.64468765258789,42.732019283444345,42.01588924965931,42.06828689557791,84475000
2010-09-21,42.63595962524414,42.94162371587923,42.452561170863085,42.67089361602778,82272000
2010-09-22,42.52242660522461,42.81062703727217,42.286627160319,42.46129378597006,88315900
2010-09-23,42.50494384765625,42.93287675523909,42.19927986473104,42.24294567207928,85040000
2010-09-24,43.369537353515625,43.39573616912725,42.92414083068182,42.98527362143377,79495900
2010-09-27,43.13374710083008,43.448146280318696,43.09881311833402,43.34334766431847,43859800
2010-09-28,43.11627960205078,43.2647473601674,42.43508360883591,43.238545207859815,104922900
2010-09-29,43.04642105102539,43.256018310170816,42.88922144092214,43.055152882036296,81679200
2010-09-30,42.85429763793945,43.5267620561904,42.57483233834025,43.26476375425229,122458600
2010-10-01,42.801883697509766,43.256015504857196,42.601018282402116,43.21234968965782,77675400
2010-10-04,42.33901596069336,42.83681353504622,42.09448475406047,42.67961395035712,71359900
2010-10-05,43.369537353515625,43.4568689598792,42.79314008964923,42.81933890526085,99301300
2010-10-06,42.99402618408203,43.413224093469594,42.71456091115699,43.317157281247454,81831200
2010-10-07,43.15121841430664,43.264752203046925,42.79315338657645,43.238550047806385,75693300
2010-10-08,43.448158264160156,43.55295690906588,42.863028887656974,43.168692990085674,83223900
2010-10-11,43.46561813354492,43.68395055133559,43.334617350275195,43.47434996440169,46880000
2010-10-12,43.762542724609375,43.849874343903274,43.02021063466035,43.395742594302014,88571700
2010-10-13,44.12061309814453,44.321478512313384,43.91101252208374,44.04201329855775,71122900
2010-10-14,44.03327941894531,44.22541300830542,43.81494700612272,44.14681320642976,68464000
2010-10-15,44.967742919921875,44.97647475013511,44.21667892503687,44.57474393056483,104654000
2010-10-18,44.80180358886719,45.16860371865151,44.80180358886719,44.97647015869364,72399400
2010-10-19,44.38261032104492,44.80180813224689,44.03327714596592,44.38261032104492,105739800
2010-10-20,44.70574951171875,45.03761575553774,44.42628425318339,44.5048840653645,80861400
2010-10-21,44.793087005615234,45.15988392875725,44.356422098166824,44.98521729948011,85885400
2010-10-22,45.0987434387207,45.142409255741946,44.72321141565911,44.80181121889266,47406900
2010-10-25,45.31707763671875,45.614009868219135,45.2821436491332,45.2821436491332,51413900
2010-10-26,45.439327239990234,45.54412916579401,44.906595777359726,45.08999748177271,60498300
2010-10-27,45.579078674316406,45.61401266404317,45.11621497064692,45.20354661347521,57483400
2010-10-28,45.67514419555664,45.80614498760288,45.273413319464694,45.77121099885875,61220000
2010-10-29,45.57035827636719,45.84109176744454,45.561623110999506,45.67515694035316,46668700
2010-11-01,45.60527420043945,46.06813783679934,45.395673624047575,45.73627164563225,60555600
2010-11-02,46.09435272216797,46.22535354449913,45.91968940104549,45.98082222973621,48137500
2010-11-03,46.30394744873047,46.321414444906324,45.727549900882735,46.138015982293155,126225800
2010-11-04,46.87160873413086,47.03754352816773,46.72314426734923,46.81047591469268,84201000
2010-11-05,46.87160873413086,46.99387770449601,46.731876099488055,46.897810893524934,77937100
2010-11-08,46.93273162841797,47.01133142142126,46.67946525857537,46.792999033244094,39623500
2010-11-09,46.679481506347656,47.19474625505398,46.469880874887025,47.11614643469237,66828700
2010-11-10,46.915279388427734,46.958945213494765,46.37381249683209,46.740612756670714,83553700
2010-11-11,46.618343353271484,46.705674996360656,45.989544862265795,46.20787730147737,85163600
2010-11-12,45.85853958129883,46.60960363177272,45.50920971161704,46.373804220706155,99164300
2010-11-15,45.68387985229492,46.18167753706979,45.66641285773405,46.09434256426543,56723400
2010-11-16,44.93281555175781,45.63147867376657,44.40881571163482,45.36074525646194,101097000
2010-11-17,45.06381607055664,45.29961551488667,44.845483621897955,44.959017428017326,77836200
2010-11-18,45.78866958618164,46.103068764176385,45.526671381682,45.55287020268558,71488300
2010-11-19,45.82362365722656,45.92842231867174,45.53542317389059,45.727556829447906,54506100
2010-11-22,46.20787811279297,46.20787811279297,45.56161261552462,45.640212428280385,69918900
2010-11-23,45.47427749633789,45.806143717226206,45.21227925100014,45.736275741675634,76818300
2010-11-24,46.39126205444336,46.50479582213083,45.90219966715145,45.91966665691011,53444200
2010-11-26,46.085609436035156,46.400008666307585,45.99827446568811,46.094341267325625,23640300
2010-11-29,46.05066680908203,46.19913456507616,45.500468259319064,46.024467988636886,89269100
2010-11-30,45.49173355102539,46.059399055660144,45.30833515653883,45.57033333887501,118862100
2010-12-01,46.4524040222168,46.68820343327231,46.14673996982352,46.16420696303004,81758800
2010-12-02,46.92399978637695,46.993867754649855,46.469867987067374,46.522268963272055,56844600
2010-12-03,47.046268463134766,47.10740127361063,46.723137417549744,46.723137417549744,38014200
2010-12-06,47.0287971496582,47.11613210766383,46.880332718280656,47.05499930280389,39312000
2010-12-07,47.054996490478516,47.61392686235701,47.00259551880698,47.59645987179984,59067300
2010-12-08,47.229671478271484,47.290804290368186,46.88907009896192,47.177270497265,48066900
2010-12-09,47.27333450317383,47.54406456032142,47.116134900932174,47.51786573711054,51679800
2010-12-10,47.587730407714844,47.64012805050311,47.23839724218253,47.413063824948686,44696200
2010-12-13,47.42180252075195,47.806069724770154,47.395603695564695,47.77113573686151,53110200
2010-12-14,47.50914001464844,47.70127029537682,47.360672223892934,47.54407067292447,69884800
2010-12-15,47.299530029296875,47.77112880314831,47.1859962508168,47.482928441965335,76951900
2010-12-16,47.666343688964844,47.736208342944366,47.21221177788676,47.343209253406705,65519400
2010-12-17,47.708335876464844,47.84834553157175,47.61207861268632,47.725837500614894,36844200
2010-12-20,47.743350982666016,47.91836059144625,47.39332508891691,47.79585253006236,48159600
2010-12-21,48.032100677490234,48.032100677490234,47.79583379254801,47.92709428576914,35775400
2010-12-22,48.023353576660156,48.09335672808495,47.94459794499905,48.01460109642384,35766500
2010-12-23,47.90083694458008,48.01459246245152,47.78707808861609,47.93583684495223,21664800
2010-12-27,47.92710876464844,48.00586441675476,47.43707322508754,47.76084831602132,29263700
2010-12-28,47.839603424072266,48.05836876624511,47.73459699449568,48.02336884844905,24160500
2010-12-29,47.944610595703125,48.04086787514224,47.89210571471069,47.97086136715233,24132700
2010-12-30,47.83085250854492,47.95336056153164,47.73459522745705,47.94461141693006,27553300
2010-12-31,47.655826568603516,47.79583621067948,47.437061294229,47.76958544594436,38540100
2011-01-03,48.39963150024414,48.73215232070855,48.08460896456775,48.10211058744902,90994300
2011-01-04,48.3646354675293,48.609651548222025,48.05836202856965,48.574648297239136,43851500
2011-01-05,48.775909423828125,48.7934077091101,48.18961672408175,48.215867490098056,43787400
2011-01-06,48.93342208862305,48.96842533875759,48.7234092640031,48.82841567631307,46139600
2011-01-07,48.88966751098633,49.04717879146172,48.40838452646419,49.02092802408033,72261700
2011-01-10,49.07343673706055,49.16094152724168,48.63590610996733,48.78466492089401,55551800
2011-01-11,49.14344787597656,49.31846082283154,48.95968578392128,49.274708420641375,56663800
2011-01-12,49.49345016479492,49.49345016479492,49.17842767831838,49.379691302880005,51979300
2011-01-13,49.51097869873047,49.64223591405096,49.3622165156538,49.52847699029757,47364500
2011-01-14,49.87849426269531,49.89599588932367,49.40596035801144,49.52846840631601,43867400
2011-01-18,50.01851272583008,50.07976676074464,49.432223152192314,49.50222633291129,65805600
2011-01-19,49.44971466064453,50.10601066306984,49.28345420841065,50.10601066306984,67767200
2011-01-20,49.099700927734375,49.30971381681292,48.723424218532735,49.23971063315164,92357800
2011-01-21,48.723419189453125,49.43222012764605,48.6971684155515,49.344711984483396,59673300
2011-01-24,49.397193908691406,49.405943049893565,48.72339654097012,48.819653784657845,64103300
2011-01-25,49.46720886230469,49.48471048698011,49.047179884375346,49.152186294334285,55305100
2011-01-26,49.72972106933594,49.8609782239684,49.39719693569965,49.5372065701634,60547700
2011-01-27,50.03598403930664,50.18474279451233,49.80846632910761,49.887221946008424,53656100
2011-01-28,48.767173767089844,50.07101678456513,48.53965926090809,50.02726104198505,123359900
2011-01-31,49.0034294128418,49.14343907764046,48.46964152264263,48.83716897904768,70571300
2011-02-01,49.922237396240234,50.03599627916758,49.31844641102899,49.370947943077496,76952900
2011-02-02,49.8434944152832,50.027256500296666,49.73848798643183,49.81724364259391,48661000
2011-02-03,49.930992126464844,50.00099528504774,49.35345188125854,49.74722674173605,45341900
2011-02-04,50.21101760864258,50.24601752318928,49.790988591237046,49.922245781498454,47647800
2011-02-07,50.447288513183594,50.72730788008129,50.22852317416388,50.30727882973474,45627100
2011-02-08,50.779788970947266,50.8147922122337,50.36851256915653,50.464766475554995,38099900
2011-02-09,50.692298889160156,50.85855932628985,50.5347875958399,50.701048032969595,62540800
2011-02-10,50.771060943603516,50.84106411719547,50.30727948701243,50.35978103268285,70194700
2011-02-11,51.13857650756836,51.17357975751938,50.5522870923102,50.622290254118596,47853500
2011-02-14,51.2610969543457,51.33110012854293,51.086084011711286,51.13858555783565,48506100
2011-02-15,51.19108581542969,51.25233983910149,50.954818864941046,51.138580935956455,39723800
2011-02-16,51.52361297607422,51.66362265788037,51.30484763962124,51.32234926710877,53061700
2011-02-17,51.506099700927734,51.60235696129436,51.23482954335754,51.26983279041693,38361900
2011-02-18,51.392356872558594,51.60237308243288,51.199842291681705,51.50611579199443,44334300
2011-02-22,49.904727935791016,50.86729704200246,49.82597231199274,50.692284173773764,92598100
2011-02-23,49.49345016479492,50.079739418331926,49.11717367684713,49.90472655494576,97842900
2011-02-24,49.755985260009766,49.904744076356515,49.12594006584964,49.598473961469736,98716100
2011-02-25,50.447288513183594,50.50854254106158,49.98350372455777,50.036008607636404,54094600
2011-02-28,50.552284240722656,50.79730030037146,50.25476330910905,50.64854150361139,51402800
2011-03-01,49.738468170166016,50.77104043375176,49.6159601622987,50.77104043375176,91993900
2011-03-02,50.00100326538086,50.32477501895055,49.694733138773586,49.71223476573601,61552900
2011-03-03,50.98981857299805,51.07732336127597,50.46477982904939,50.46477982904939,64146600
2011-03-04,50.72728729248047,50.98105244580153,50.3947631774586,50.972303304553,62328400
2011-03-07,50.04475402832031,50.98106934260059,49.58972175644955,50.93731694567135,98470000
2011-03-08,50.246002197265625,50.47351993193869,49.67721453676873,49.98348455872146,62399100
2011-03-09,49.904727935791016,50.11474404528402,49.63346116122471,50.06223918338757,84764200
2011-03-10,49.12592697143555,49.45845110617465,48.924663329857225,49.34469223464151,102894400
2011-03-11,49.432212829589844,49.58097164386243,48.84592004028919,48.84592004028919,81679400
2011-03-14,49.25719451904297,49.5197122048684,48.880917945392234,49.160937255351826,73565800
2011-03-15,48.55714797973633,48.845916443037794,47.66458514555193,47.813343948869196,101276500
2011-03-16,47.384552001953125,48.42587333566715,47.05202790471374,48.154603238170196,176507700
2011-03-17,47.82210159301758,48.33838789583851,47.367069314421684,48.13712085842031,94434500
2011-03-18,47.71431350708008,48.38906176653901,47.67926086801123,48.38906176653901,94887200
2011-03-21,48.63442611694336,48.87978791774603,47.75813015087231,48.4416399347105,57423000
2011-03-22,48.546791076660156,48.730812401558886,48.44163316860086,48.70452459594574,36162100
2011-03-23,48.81844711303711,48.958654332878176,48.03854424374596,48.37153764441991,60365100
2011-03-24,49.68598175048828,49.79113633002052,48.91484036737629,49.186493319205375,69502400
2011-03-25,49.80864715576172,50.14164045396287,49.71225409500854,49.84369978563611,74131100
2011-03-28,49.53700256347656,50.03649092281523,49.51071475808084,50.027729435284435,37824000
2011-03-29,50.018985748291016,50.018985748291016,49.27413201657146,49.42310410003718,47994800
2011-03-30,50.25556564331055,50.32567091583236,50.018968705557874,50.26433047377746,44935900
2011-03-31,50.32567596435547,50.369490092675214,50.08031417152191,50.1679424281614,50004300
2011-04-01,50.35195541381836,50.737527701751894,50.20298673370089,50.5797941917433,68031800
2011-04-04,50.18546676635742,50.544747952878225,49.96639279060563,50.4921689952885,48659100
2011-04-05,50.05403518676758,50.378267169311954,49.948880584679834,50.089087835065,55349400
2011-04-06,50.176692962646484,50.588553033107246,49.88751710462307,50.43958436078067,49532100
2011-04-07,50.14165496826172,50.47464502004936,49.782373765056505,50.15918128827219,60697000
2011-04-08,49.90504837036133,50.44835085097195,49.642160288956404,50.369484092270135,42782200
2011-04-11,49.73857498168945,50.203014279459246,49.563318401343864,50.0978563198859,42451700
2011-04-12,49.396785736083984,49.633385966942825,49.20400296274923,49.5107051086018,50422800
2011-04-13,49.81741714477539,49.94886285783841,49.42308669119303,49.76484153379286,49979800
2011-04-14,49.72978591918945,49.79989118670474,49.27411170874949,49.475659338651234,53544100
2011-04-15,49.64216995239258,49.83495280012188,49.31793802416772,49.53701202511772,68530000
