Date,Close,High,Low,Open,Volume
2010-03-04,39.66567611694336,39.71769786644135,39.36222417998354,39.561635925325426,54470900
2010-03-05,40.2639045715332,40.35060747276028,39.8737530918326,39.96045268568218,68136300
2010-03-08,40.34193420410156,40.437305738630556,40.26390324924851,40.28124382892445,58712400
2010-03-09,40.567344665527344,40.79276551006073,40.22921174503913,40.25522095203783,98002800
2010-03-10,40.89680862426758,40.992180133377836,40.57601625420476,40.59335682925904,102578900
2010-03-11,41.05289077758789,41.05289077758789,40.732098249013866,40.80146058350454,67510300
2010-03-12,41.061553955078125,41.20894392333093,40.83612972349715,41.182934707139836,64068300
2010-03-15,40.95751190185547,41.078892648342446,40.6713973073842,40.97484917360165,60150500
2010-03-16,41.217620849609375,41.27831123297684,40.948846789426426,41.08756813817747,74950600
2010-03-17,41.330318450927734,41.52973343628514,41.20893771714632,41.27830002637967,75643500
2010-03-18,41.46904754638672,41.51239734064913,41.2696325395005,41.36500407130418,77829400
2010-03-19,41.21820831298828,41.61745736368214,41.07065773544054,41.59141707887539,86337100
2010-03-22,41.5914192199707,41.756328892243324,41.00990470022942,41.05330076259847,71902800
2010-03-23,41.877845764160156,41.92124183334041,41.46123754039559,41.65218421787813,59182600
2010-03-24,41.6782112121582,41.80839938850917,41.582737896289935,41.80839938850917,62995700
2010-03-25,41.61745834350586,42.18161376035799,41.57406228234912,42.02538529146793,76294800
2010-03-26,41.66084289550781,41.94726277964946,41.43518145328926,41.7910343539188,78067900
2010-03-29,41.86048126220703,42.00803185143265,41.74764884820008,41.86916246146541,57993300
2010-03-30,41.99934768676758,42.138217066929805,41.71293103870489,41.990669799029334,49437300
2010-03-31,41.799739837646484,42.05144172427707,41.721625573206246,41.869176210886025,59947400
2010-04-01,41.799739837646484,42.26842542428788,41.47860488868486,41.97332745983683,83728600
2010-04-05,42.190284729003906,42.28575802694311,41.78235456904786,41.89518694942204,56220300
2010-04-06,42.31180191040039,42.44199339448749,41.99934499731693,42.09481831085988,54097100
2010-04-07,42.2076530456543,42.41595545863377,41.98198823553486,42.25104910578276,77211500
2010-04-08,42.303138732910156,42.37257178723483,41.86917138292954,42.08615505791985,68314300
2010-04-09,42.55482482910156,42.57218391533092,42.20765303723597,42.311804243704934,54227300
2010-04-12,42.589534759521484,42.702367142723084,42.476702376319885,42.57217567665151,44280600
2010-04-13,42.80653381347656,42.83257079174665,42.40728469576593,42.546154098052575,59376000
2010-04-14,43.3186149597168,43.32729284875836,42.96276191267439,43.03219826863763,69004800
2010-04-15,43.50954818725586,43.56162212723454,43.28388341099268,43.28388341099268,72254200
2010-04-16,42.98881530761719,43.50089704022705,42.7023985071589,43.35334969382013,127388000
2010-04-19,42.96277618408203,43.10164563123059,42.44201658500212,42.83258462885766,98251700
2010-04-20,43.17974090576172,43.29257331658962,42.902002133652516,43.19709999288196,69543700
2010-04-21,43.42277145385742,43.56164087173362,43.15371381910808,43.47484872715153,74748700
2010-04-22,43.665794372558594,43.70919044381034,42.75446032173195,43.006162170263266,110477200
2010-04-23,43.84803771972656,43.89143376906787,43.474825735759836,43.657091129537164,77205200
2010-04-26,43.75259017944336,43.960895974169034,43.6571168281486,43.891459605624384,67361000
2010-04-27,42.823890686035156,43.76993947480349,42.711058267858874,43.578992814952485,112608000
2010-04-28,42.849918365478516,43.07558315286684,42.511424495302855,43.04954287068706,130082100
2010-04-29,43.59635925292969,43.683154708816055,43.05824067006662,43.09295885242116,84180200
2010-04-30,42.737091064453125,43.64842151697597,42.7023728940372,43.578985176144116,110897000
2010-05-03,43.335960388183594,43.54426276859609,42.90199323293313,42.91935231645195,74169700
2010-05-04,42.0340690612793,42.80653025420192,41.73029330369426,42.80653025420192,141136500
2010-05-05,41.817073822021484,42.09481252639528,41.34838851680075,41.5914090554012,128560200
2010-05-06,40.41971969604492,41.93860545794326,37.00873597730913,41.530675079542796,274356800
2010-05-07,39.41290283203125,40.61933117523502,38.432135986680656,40.11593092114387,288200400
2010-05-10,41.46122360229492,41.48726057286861,41.061974602600344,41.16612579580181,136041600
2010-05-11,41.4178352355957,41.99934975905905,40.96650890007276,41.04462313719995,113016100
2010-05-12,42.19898986816406,42.2337080554561,41.57407905145032,41.64351211512581,85462400
2010-05-13,41.530670166015625,42.34653082629142,41.42651893886197,42.016714744245725,102844300
2010-05-14,40.73216247558594,41.244243914315014,40.254799208172365,41.218206941281906,147386100
2010-05-17,40.862369537353516,41.027275947596074,39.98575358750148,40.81029226053088,120969600
2010-05-18,40.2982177734375,41.29634423531666,40.115952238596265,41.20954875855257,153072100
2010-05-19,39.97707748413086,40.471800047885104,39.53442888861908,40.15066179281705,159000300
2010-05-20,38.492897033691406,39.30007645240823,38.40610490065186,39.19592523057924,189289800
2010-05-21,38.91819381713867,39.612540945941895,37.74648324421501,37.894030560563316,190631100
2010-05-24,38.76194381713867,39.34346149147942,38.74458473467559,38.900813165936896,113038000
2010-05-25,38.79667282104492,38.848746772076105,37.520808046263085,37.911379233533786,155643000
2010-05-26,38.36268615722656,39.551754893707184,38.29324984311392,39.06571062763576,140203200
2010-05-27,39.81215286254883,39.829511949105395,39.13516504137879,39.2306383619863,110671600
2010-05-28,39.57780456542969,39.91630173906985,39.23063281609837,39.88158357086469,128535300
2010-06-01,39.21327590942383,40.14196543958602,39.16987985221107,39.43025950639456,104242700
2010-06-02,40.14196014404297,40.16799711275443,39.16987468490591,39.43893219067501,97249300
2010-06-03,40.52385711669922,40.59329345994382,39.994419898540926,40.25479956389405,98928400
2010-06-04,39.13516616821289,40.176688215245356,39.004974670743586,39.66460673525732,112849900
2010-06-07,38.4234619140625,39.456302809439556,38.38006584988669,39.334792505384314,88436600
2010-06-08,38.3540153503418,38.60571709081269,37.83325609707689,38.49288470527288,133030100
2010-06-09,38.03289031982422,38.978939077028194,37.92005790541253,38.62308605702894,101949200
2010-06-10,39.11781692504883,39.16121299815666,38.39743284091599,38.50158407855641,76892300
2010-06-11,39.49101638793945,39.525734559601496,38.718555278447965,38.718555278447965,74346800
2010-06-14,39.48234939575195,40.13330039496528,39.41291303326669,39.85555825593224,68085000
2010-06-15,40.54122543334961,40.59330270264055,39.447629265502535,39.69064990037792,76332600
2010-06-16,40.70613479614258,40.91443724977892,40.35895962553827,40.42839598402225,78399700
2010-06-17,40.8363151550293,40.94914756043054,40.480462163447385,40.93178847414518,77111900
2010-06-18,40.870235443115234,41.16589259815698,40.748494847012594,40.9137137535544,75921400
2010-06-21,40.52239227294922,41.461539467939055,40.28760879138339,41.39197153474797,95488100
2010-06-22,40.20935821533203,40.99197778817547,40.13109592632943,40.69632062051925,94493400
2010-06-23,40.04412841796875,40.4093534700302,39.73107932111093,40.252828921601285,92397600
2010-06-24,39.435420989990234,39.9919545434085,39.30498608178713,39.870210651697654,114145900
2010-06-25,39.443267822265625,39.78307012447181,39.164455506419266,39.65237539729791,88740300
2010-06-28,39.303855895996094,39.6872219430947,39.04246980371502,39.44326203345963,71350000
2010-06-29,37.78783416748047,38.73754009376396,37.52644791662492,38.70268770732815,136384200
2010-06-30,37.212772369384766,38.04920946072356,37.15178237253958,37.665843291453,101313200
2010-07-01,37.108211517333984,37.430587628542646,36.39375455535537,37.32603384290563,158695000
2010-07-02,37.003662109375,37.30861207177011,36.67257120469937,37.16920589986016,78565300
2010-07-06,37.11691665649414,37.78780970438095,36.81196678186575,37.55256123379433,88591900
2010-07-07,38.301883697509766,38.3454475055794,37.20406044510964,37.23891282104755,72448400
2010-07-08,38.51097106933594,38.66780334140477,38.057900430437456,38.60681338267839,78264600
2010-07-09,38.876930236816406,38.885644991674305,38.406436509349,38.49356411569719,47851200
2010-07-12,38.990196228027344,39.234156168773566,38.73752153299453,38.84207864220426,60927500
2010-07-13,39.49555206298828,39.64366967298124,39.03376639788659,39.33000494157796,93310500
2010-07-14,39.6959342956543,39.91375657999978,39.41712203758842,39.57395102450922,87687100
2010-07-15,39.730796813964844,39.85278012649324,39.19931305176549,39.6175315807466,95992500
2010-07-16,38.632965087890625,39.75692900673166,38.59811272055338,39.59138192373209,98831900
2010-07-19,38.96405792236328,39.04247409102905,38.423856172130264,38.74623560092557,81800800
2010-07-20,39.434547424316406,39.434547424316406,38.21474454798133,38.33672450324439,89061200
2010-07-21,38.89435958862305,39.87020281871281,38.824658162612195,39.85277995498915,83577000
2010-07-22,39.8789176940918,40.06188767708858,39.41713535880314,39.44327297817256,82890300
2010-07-23,40.131591796875,40.16644084758523,39.539114726631375,39.608816151757196,81056100
2010-07-26,40.46268844604492,40.48011463715605,40.00090601457129,40.18387603567902,64850900
2010-07-27,40.44524383544922,40.706633259368694,40.26227389766926,40.63692852666894,67655600
2010-07-28,40.12287521362305,40.584660844329626,39.97475761466231,40.40168754883578,51988200
2010-07-29,39.82661437988281,40.43651726786348,39.425822288013904,40.358101134784484,85669500
2010-07-30,39.913780212402344,40.15774025172931,39.26902440655875,39.49556157768201,98958100
2010-08-02,40.663063049316406,40.76762014042003,40.26227083786554,40.41910315081663,68706800
2010-08-03,40.48881149291992,40.689207616536024,40.297126799154675,40.636929066316966,60856600
2010-08-04,40.8983268737793,40.941894006614994,40.514960700246455,40.671793072079346,43820600
2010-08-05,40.80247497558594,40.880887813106725,40.53237412609769,40.69791787814914,39150200
2010-08-06,40.74149703979492,40.81991323059603,40.12288226997833,40.358130842381634,71339200
2010-08-09,41.02030944824219,41.11614849710726,40.767634706684326,40.95060469593428,26927600
2010-08-10,40.663063049316406,40.907026271520515,40.32326081249048,40.68920398394448,86694500
2010-08-11,39.55652618408203,40.00959358795351,39.390979129105794,39.99217073093887,92219700
2010-08-12,39.24287414550781,39.417132684795114,38.728813282648126,38.79851470413993,66000200
2010-08-13,38.96405792236328,39.260296412466765,38.95534316823105,39.09474932100299,46387300
2010-08-16,39.033756256103516,39.30385710990194,38.598111647611944,38.77237015574949,55472900
2010-08-17,39.5303955078125,39.88762399597439,39.234157006138865,39.31257317786733,56927100
2010-08-18,39.68721008300781,39.92245849287072,39.30384415047391,39.45196167314491,61835400
2010-08-19,39.08604431152344,39.608816639371604,38.82465814759936,39.45198427627607,82969500
2010-08-20,39.1383171081543,39.23415947114456,38.80722953890364,39.025051882534164,65806700
2010-08-23,38.75494384765625,39.50425310363942,38.737517664528205,39.38227314544767,69612200
2010-08-24,38.03178787231445,38.44129167577149,37.874955496963025,38.31060024544907,79095800
2010-08-25,38.3977165222168,38.563260281202545,37.700685795296955,37.7616757761709,87247900
2010-08-26,37.93592834472656,38.61553278152454,37.901075982915344,38.528405200700654,91199000
2010-08-27,38.3977165222168,38.47613268672682,37.4392996881651,38.214746579594966,109568800
2010-08-30,37.9969482421875,38.554573175532056,37.98823348301893,38.214770689506885,49373200
2010-08-31,37.866241455078125,38.20604383351483,37.622281454909356,37.79654002233236,72066900
2010-09-01,38.998905181884766,39.12959989824438,38.3977167987809,38.42385441257094,83523100
2010-09-02,39.434547424316406,39.45197360702606,38.97276521547641,39.06860755852723,41816800
2010-09-03,40.0880241394043,40.09673889474618,39.687231810015895,39.870201787731645,64041100
2010-09-07,39.817928314208984,40.10545210282579,39.75693831893556,39.92248211700551,51195200
2010-09-08,40.29713439941406,40.47139294263907,39.922479694777145,39.93119444997629,66879800
2010-09-09,40.453983306884766,40.68923193793001,40.35814090271374,40.6543795502848,61476400
2010-09-10,40.60207748413086,40.66306746537939,40.297127577888176,40.4975237053769,66995700
2010-09-13,41.16842269897461,41.27297649265202,40.898321797960705,40.915747984191135,64523400
2010-09-14,41.34268569946289,41.56050806529388,41.02030952867057,41.116148577723564,91405800
2010-09-15,41.60407638549805,41.647640198647444,41.1161530365895,41.23813636659606,67108200
2010-09-16,41.76960372924805,41.80445609550267,41.421090037815546,41.52564381287484,66885800
2010-09-17,41.91110610961914,42.042103604298426,41.70150545404713,42.042103604298426,76372600
2010-09-20,42.64470291137695,42.73203457348173,42.01590428345664,42.06830194812376,84475000
2010-09-21,42.63594436645508,42.941608347697446,42.452545977709654,42.67087834473636,82272000
2010-09-22,42.522422790527344,42.81062319672037,42.28662336677536,42.46128997675703,88315900
2010-09-23,42.50495147705078,42.93288446144514,42.19928743926064,42.24295325444663,85040000
2010-09-24,43.36953353881836,43.39573235212559,42.92413705516074,42.98526984053557,79495900
2010-09-27,43.13375473022461,43.44815396532341,43.09882074154952,43.34335533078665,43859800
2010-09-28,43.11628341674805,43.2647511880003,42.43508736326461,43.23854903337449,104922900
2010-09-29,43.046417236328125,43.256014476899416,42.88921764015563,43.055149066565235,81679200
2010-09-30,42.854286193847656,43.52675043251931,42.5748209688787,43.26475220054694,122458600
2010-10-01,42.8018913269043,43.25602321520029,42.60102587599258,43.21235739221752,77675400
2010-10-04,42.33903121948242,42.836828973239264,42.094499924721596,42.67962933189615,71359900
2010-10-05,43.36953353881836,43.45686513750042,42.79313632565071,42.81933513895794,99301300
2010-10-06,42.9940185546875,43.41321638968737,42.71455333135425,43.31714959451252,81831200
2010-10-07,43.15121841430664,43.264752203046925,42.79315338657645,43.238550047806385,75693300
2010-10-08,43.44814682006836,43.55294543737048,42.863017597686195,43.168681619604044,83223900
2010-10-11,43.465614318847656,43.683946717476694,43.33461354707503,43.47434614893809,46880000
2010-10-12,43.762550354003906,43.84988198852286,43.02021813463954,43.39575015975001,88571700
2010-10-13,44.12062454223633,44.32149000850605,43.911023911808925,44.04202472226218,71122900
2010-10-14,44.03327178955078,44.225405345621006,43.8149394145574,44.146805557363884,68464000
2010-10-15,44.967735290527344,44.976467119259105,44.21667142307065,44.57473636784797,104654000
2010-10-18,44.80180740356445,45.16860756458036,44.80180740356445,44.97647398826307,72399400
2010-10-19,44.38262176513672,44.80181968442918,44.03328849998188,44.38262176513672,105739800
2010-10-20,44.705745697021484,45.03761191252266,44.42628046233261,44.50488026780688,80861400
2010-10-21,44.79308319091797,45.159880082822596,44.35641832065709,44.985213468420525,85885400
2010-10-22,45.09874725341797,45.142413074132705,44.72321519859183,44.80181500847378,47406900
2010-10-25,45.31707763671875,45.614009868219135,45.2821436491332,45.2821436491332,51413900
2010-10-26,45.43933868408203,45.54414063628063,44.90660708728079,45.09000883788429,60498300
2010-10-27,45.579071044921875,45.61400502880111,45.116207418730255,45.20353904694027,57483400
2010-10-28,45.675132751464844,45.806133510688305,45.27340197602819,45.77119953069702,61220000
2010-10-29,45.57033920288086,45.84107258064263,45.56160404116928,45.675137823003325,46668700
2010-11-01,45.60528564453125,46.06814939704116,45.39568501554264,45.73628312259628,60555600
2010-11-02,46.09434509277344,46.22534589342175,45.91968180056069,45.9808146191329,48137500
2010-11-03,46.303932189941406,46.32139918036127,45.727534832037065,46.138000778184384,126225800
2010-11-04,46.871604919433594,47.037539699965684,46.72314046473491,46.810472104970785,84201000
2010-11-05,46.871604919433594,46.99387387984775,46.73187229616309,46.89780707669518,77937100
2010-11-08,46.932735443115234,47.01133524250712,46.67946905268712,46.79300283658388,39623500
2010-11-09,46.67947006225586,47.19473468463822,46.46986948218159,47.116134883546394,66828700
2010-11-10,46.91527557373047,46.95894139524701,46.37380872616168,46.74060895617565,83553700
2010-11-11,46.61833190917969,46.70566353083028,45.989533572534434,46.20786595814872,85163600
2010-11-12,45.858543395996094,46.60960750894651,45.509213497255644,46.3738080782652,99164300
2010-11-15,45.68388366699219,46.18168139333417,45.66641667097279,46.09434641323717,56723400
2010-11-16,44.93281173706055,45.63147479975435,44.40881194142399,45.36074140543438,101097000
2010-11-17,45.0638313293457,45.29963085351837,44.845498806758776,44.95903265132115,77836200
2010-11-18,45.78866958618164,46.103068764176385,45.526671381682,45.55287020268558,71488300
2010-11-19,45.82361602783203,45.92841467182878,45.53541559247994,45.727549216048004,54506100
2010-11-22,46.207889556884766,46.207889556884766,45.561623899558825,45.64022373178104,69918900
2010-11-23,45.474273681640625,45.806139874689705,45.212275458281106,45.736271905000144,76818300
2010-11-24,46.39128875732422,46.5048225903619,45.90222608852726,45.91969308833995,53444200
2010-11-26,46.08561325073242,46.400012507028976,45.998278273156295,46.09434508274566,23640300
2010-11-29,46.05066680908203,46.19913456507616,45.500468259319064,46.024467988636886,89269100
2010-11-30,45.49174880981445,46.05941450485496,45.30835035381259,45.57034862402793,118862100
2010-12-01,46.4524040222168,46.68820343327231,46.14673996982352,46.16420696303004,81758800
2010-12-02,46.924015045166016,46.99388303615864,46.46988309818145,46.52228409142592,56844600
2010-12-03,47.04627227783203,47.10740509326478,46.72314120604627,46.72314120604627,38014200
2010-12-06,47.028804779052734,47.11613975122654,46.88034032359007,47.055006936449146,39312000
2010-12-07,47.05500030517578,47.613930722366156,47.00259932925616,47.59646373039295,59067300
2010-12-08,47.22968673706055,47.290819568907814,46.88908524771074,47.17728573912454,48066900
2010-12-09,47.273345947265625,47.544076069952474,47.116146306968545,47.517877240399294,51679800
2010-12-10,47.58774185180664,47.64013950719571,47.23840860226526,47.413075227035954,44696200
2010-12-13,47.42178726196289,47.806054342336445,47.395588445205554,47.771120365668416,53110200
2010-12-14,47.509132385253906,47.70126263512849,47.360664618340536,47.544063037920495,69884800
2010-12-15,47.29954147338867,47.771140361343136,47.18600766743917,47.48293993043026,76951900
2010-12-16,47.66633605957031,47.73620070236741,47.21220422117982,47.34320167573252,65519400
2010-12-17,47.70833206176758,47.848341705679495,47.61207480568565,47.725833684518214,36844200
2010-12-20,47.74334716796875,47.918356762765704,47.39332130218674,47.795848711170215,48159600
2010-12-21,48.03209686279297,48.03209686279297,47.795829996615,47.92709047941145,35775400
2010-12-22,48.023353576660156,48.09335672808495,47.94459794499905,48.01460109642384,35766500
2010-12-23,47.90084457397461,48.01460010996443,47.787085699891705,47.93584447992136,21664800
2010-12-27,47.92710494995117,48.00586059578904,47.43706944939403,47.76084451455734,29263700
2010-12-28,47.8395881652832,48.05835343767925,47.73458176919918,48.02335353104667,24160500
2010-12-29,47.94460678100586,48.0408640527863,47.89210190419096,47.970857550366425,24132700
2010-12-30,47.830841064453125,47.953349088128356,47.73458380639594,47.944599945620105,27553300
2010-12-31,47.65583038330078,47.795840036584075,47.437065091414794,47.76958926974766,38540100
2011-01-03,48.39965057373047,48.732171525235785,48.08462791390897,48.10212954368733,90994300
2011-01-04,48.36463165283203,48.60964771419943,48.05835823802929,48.574644465977386,43851500
2011-01-05,48.775909423828125,48.7934077091101,48.18961672408175,48.215867490098056,43787400
2011-01-06,48.93342208862305,48.96842533875759,48.7234092640031,48.82841567631307,46139600
2011-01-07,48.88966369628906,49.04717496447438,48.408380749319825,49.02092419914124,72261700
2011-01-10,49.07344055175781,49.16094534874109,48.63590989065339,48.78466871314375,55551800
2011-01-11,49.14344024658203,49.31845316626669,48.959678183055345,49.274700770868975,56663800
2011-01-12,49.49346923828125,49.49346923828125,49.17844663040324,49.379710332526635,51979300
2011-01-13,49.51095962524414,49.64221678999943,49.362197499476245,49.528457910070244,47364500
2011-01-14,49.87849807739258,49.895999705359465,49.40596413656941,49.52847219424337,43867400
2011-01-18,50.018489837646484,50.07974384453154,49.43220053229145,49.502203680977374,65805600
2011-01-19,49.449710845947266,50.106006797743966,49.28345040653922,50.106006797743966,67767200
2011-01-20,49.09968948364258,49.30970232377161,48.723412862143,49.23969915642657,92357800
2011-01-21,48.72340774536133,49.43220851707203,48.69715697762545,49.344700394463175,59673300
2011-01-24,49.39720916748047,49.40595831138524,48.72341159162323,48.81966886504481,64103300
2011-01-25,49.46721267700195,49.484714303027026,49.04718366668179,49.15219008473837,55305100
2011-01-26,49.729732513427734,49.860989698265854,49.39720830326906,49.53721796995264,60547700
2011-01-27,50.03600311279297,50.18476192470481,49.808485315865234,49.88724096278733,53656100
2011-01-28,48.767173767089844,50.07101678456513,48.53965926090809,50.02726104198505,123359900
2011-01-31,49.00342559814453,49.143435252044064,48.46963774949836,48.837165177293045,70571300
2011-02-01,49.9222412109375,50.03600010255747,49.3184501795889,49.370951715649205,76952900
2011-02-02,49.843475341796875,50.02723735649055,49.73846895312804,49.81722457915289,48661000
2011-02-03,49.93101119995117,50.00101438527507,49.35347073412627,49.747245745024564,45341900
2011-02-04,50.21100997924805,50.24600988847663,49.79098102566451,49.92223819598183,47647800
2011-02-07,50.44728088378906,50.72730020833804,50.228515577854324,50.307271221514576,45627100
2011-02-08,50.7797966003418,50.81479984688728,50.36852013675896,50.46477405761906,38099900
2011-02-09,50.69230270385742,50.858563153498544,50.53479139868413,50.70105184832526,62540800
2011-02-10,50.771060943603516,50.84106411719547,50.30727948701243,50.35978103268285,70194700
2011-02-11,51.138587951660156,51.1735912094444,50.5522984051987,50.62230158267281,47853500
2011-02-14,51.2610969543457,51.33110012854293,51.086084011711286,51.13858555783565,48506100
2011-02-15,51.19108581542969,51.25233983910149,50.954818864941046,51.138580935956455,39723800
2011-02-16,51.52360916137695,51.663618832817086,51.30484384112088,51.32234546731263,53061700
2011-02-17,51.506107330322266,51.6023646049471,51.2348371325699,51.26984038481418,38361900
2011-02-18,51.39236831665039,51.60238457329125,51.1998536929042,51.50612726141816,44334300
2011-02-22,49.90473556518555,50.86730481855378,49.82597992934717,50.69229192356925,92598100
2011-02-23,49.49346923828125,50.07975871775886,49.1171926053263,49.9047457869273,97842900
2011-02-24,49.755977630615234,49.90473642415188,49.12593253306386,49.59846635622739,98716100
2011-02-25,50.44728088378906,50.5085349024033,49.98349616530372,50.036001040441775,54094600
2011-02-28,50.55229568481445,50.79731179993031,50.25477468584767,50.64855296949403,51402800
2011-03-01,49.738487243652344,50.7710599032043,49.6159791888062,50.7710599032043,91993900
2011-03-02,50.00099563598633,50.324767340153365,49.69472555611123,49.71222718040317,61552900
2011-03-03,50.989837646484375,51.077342467494745,50.46479870613731,50.46479870613731,64146600
2011-03-04,50.72730255126953,50.981067780923254,50.39477833622427,50.97231863704298,62328400
2011-03-07,50.04475021362305,50.98106545653202,49.58971797643745,50.93731306293783,98470000
2011-03-08,50.24601364135742,50.473531427850205,49.67722585131274,49.98349594302191,62399100
2011-03-09,49.90473556518555,50.11475170678564,49.633468749148186,50.062246836862286,84764200
2011-03-10,49.12593460083008,49.458458787211114,48.924670927994946,49.3446998980109,102894400
2011-03-11,49.43220520019531,49.58096399150838,48.845912501383395,48.845912501383395,81679400
2011-03-14,49.257198333740234,49.51971603989621,48.88092173094896,49.1609410625945,73565800
2011-03-15,48.5571403503418,48.8459087682714,47.66457765639862,47.81333643634261,101276500
2011-03-16,47.38456726074219,48.42588892978285,47.05204305642329,48.15461874493142,176507700
2011-03-17,47.82209777832031,48.33838403995785,47.367065536021656,48.13711701859443,94434500
2011-03-18,47.71430587768555,48.38905402925399,47.67925324422153,48.38905402925399,94887200
2011-03-21,48.63443374633789,48.87979558563103,47.75813764280027,48.44164753386222,57423000
2011-03-22,48.546791076660156,48.730812401558886,48.44163316860086,48.70452459594574,36162100
2011-03-23,48.81843948364258,48.95864668157192,48.038536736235415,48.37153008486883,60365100
2011-03-24,49.685977935791016,49.79113250724989,48.914836611884276,49.1864895428569,69502400
2011-03-25,49.808677673339844,50.14167117556479,49.71228455352698,49.84373032469085,74131100
2011-03-28,49.53701400756836,50.036502482299376,49.510726196099604,50.02774099274449,37824000
2011-03-29,50.01896667480469,50.01896667480469,49.27411322711642,49.423085253775376,47994800
2011-03-30,50.255584716796875,50.32569001592573,50.01898768924861,50.26434955059031,44935900
2011-03-31,50.32566452026367,50.36947863862006,50.08030278322555,50.16793101993832,50004300
2011-04-01,50.35197830200195,50.73755076520275,50.20300955416869,50.57981718349418,68031800
2011-04-04,50.18547439575195,50.54475563689211,49.96640038669566,50.492176671309124,48659100
2011-04-05,50.05403518676758,50.378267169311954,49.948880584679834,50.089087835065,55349400
2011-04-06,50.17669677734375,50.58855687911629,49.88752089733566,50.439588195464324,49532100
2011-04-07,50.14165115356445,50.47464118001874,49.78236997769278,50.159177472241545,60697000
2011-04-08,49.9050407409668,50.448343138518304,49.64215269975173,50.369476391873505,42782200
2011-04-11,49.73854064941406,50.202979626602534,49.56328419004012,50.09782173961494,42451700
2011-04-12,49.39680480957031,49.63340513178715,49.20402196179672,49.510724226075595,50422800
2011-04-13,49.81740951538086,49.94885520831335,49.42307912218907,49.76483391245013,49979800
2011-04-14,49.72978591918945,49.79989118670474,49.27411170874949,49.475659338651234,53544100
